source_row,domain,rss_url,careers_url,status_code,job_links_found,sample_job_url,sample_title,sample_posted_at,error,elapsed_seconds
726,bighatbiosciences.pinpointhq.com,https://bighatbiosciences.pinpointhq.com/jobs.rss,https://bighatbiosciences.pinpointhq.com/,200,9,https://bighatbiosciences.pinpointhq.com/jobs/525407,"Senior Research Associate, Discovery Medicine","Mon, 01 Jun 2026 22:15:40 +0100",,0.86
777,bluemantis.pinpointhq.com,https://bluemantis.pinpointhq.com/jobs.rss,https://bluemantis.pinpointhq.com/,200,20,https://bluemantis.pinpointhq.com/jobs/501975,Presales Enterprise Architect,"Tue, 21 Apr 2026 14:55:00 +0100",,1.28
785,bluesentry.pinpointhq.com,https://bluesentry.pinpointhq.com/jobs.rss,https://bluesentry.pinpointhq.com/,200,4,https://bluesentry.pinpointhq.com/jobs/511257,"Senior Engineer (Cloud, Terraform, Kubernetes)","Fri, 08 May 2026 16:13:57 +0100",,0.62
787,bluestreamfiber.pinpointhq.com,https://bluestreamfiber.pinpointhq.com/jobs.rss,https://bluestreamfiber.pinpointhq.com/,200,4,https://bluestreamfiber.pinpointhq.com/jobs/526101,Network Maintenance Technician,"Tue, 02 Jun 2026 21:03:44 +0100",,0.74
898,c10labs.pinpointhq.com,https://c10labs.pinpointhq.com/jobs.rss,https://c10labs.pinpointhq.com/,200,19,https://c10labs.pinpointhq.com/jobs/454230,AI Nexus – Advisory Board Member,"Fri, 23 Jan 2026 20:23:07 +0000",,1.03
2133,carto.pinpointhq.com,https://carto.pinpointhq.com/jobs.rss,https://carto.pinpointhq.com/,200,5,https://carto.pinpointhq.com/jobs/523744,Senior Software Engineer — Spatial Analytics & Open Formats,"Thu, 28 May 2026 15:39:33 +0100",,0.59
2210,cfc.pinpointhq.com,https://cfc.pinpointhq.com/jobs.rss,https://cfc.pinpointhq.com/,200,69,https://cfc.pinpointhq.com/jobs/99623,"Claims Adjuster, Cyber","Sun, 26 Mar 2023 21:19:57 +0100",,1.47
2334,clearview.pinpointhq.com,https://clearview.pinpointhq.com/jobs.rss,https://clearview.pinpointhq.com/,200,12,https://clearview.pinpointhq.com/jobs/484958,Director of U.S. Intelligence Community Enterprise Sales,"Wed, 18 Mar 2026 03:52:46 +0000",,0.74
2449,confluence.pinpointhq.com,https://confluence.pinpointhq.com/jobs.rss,https://confluence.pinpointhq.com/,200,15,https://confluence.pinpointhq.com/jobs/479748,AI Solutions Architect,"Mon, 09 Mar 2026 12:49:35 +0000",,0.90
2471,continentalserves.pinpointhq.com,https://continentalserves.pinpointhq.com/jobs.rss,https://continentalserves.pinpointhq.com/,200,58,https://continentalserves.pinpointhq.com/jobs/447041,Culinary Staff - Events Group,"Fri, 09 Jan 2026 14:06:01 +0000",,1.96
2537,crawfordtech.pinpointhq.com,https://crawfordtech.pinpointhq.com/jobs.rss,https://crawfordtech.pinpointhq.com/,200,2,https://crawfordtech.pinpointhq.com/jobs/550956,Data Entry - Alternate Format Transcriber,"Mon, 27 Jul 2026 18:24:05 +0100",,0.46
2671,davies.pinpointhq.com,https://davies.pinpointhq.com/jobs.rss,https://davies.pinpointhq.com/,200,221,https://davies.pinpointhq.com/jobs/404213,Solicitor Advocate / Barrister (Band 2),"Fri, 26 Sep 2025 10:41:33 +0100",,4.56
2728,desmos.pinpointhq.com,https://desmos.pinpointhq.com/jobs.rss,https://desmos.pinpointhq.com/,200,1,https://desmos.pinpointhq.com/jobs/556853,Software Engineer,"Thu, 30 Jul 2026 19:20:58 +0100",,0.51
2729,desteia.pinpointhq.com,https://desteia.pinpointhq.com/jobs.rss,https://desteia.pinpointhq.com/,200,4,https://desteia.pinpointhq.com/jobs/448991,Technical Lead,"Tue, 13 Jan 2026 21:06:52 +0000",,0.60
2752,digitalscience.pinpointhq.com,https://digitalscience.pinpointhq.com/jobs.rss,https://digitalscience.pinpointhq.com/,200,5,https://digitalscience.pinpointhq.com/jobs/541508,Government Sales Operations Associate,"Thu, 02 Jul 2026 18:10:14 +0100",,0.59
3042,emergn.pinpointhq.com,https://emergn.pinpointhq.com/jobs.rss,https://emergn.pinpointhq.com/,200,7,https://emergn.pinpointhq.com/jobs/176857,Senior Data Engineer,"Tue, 27 Feb 2024 06:53:46 +0000",,0.64
3076,endsight.pinpointhq.com,https://endsight.pinpointhq.com/jobs.rss,https://endsight.pinpointhq.com/,200,2,https://endsight.pinpointhq.com/jobs/545500,IT Help Desk Engineer,"Mon, 13 Jul 2026 18:46:54 +0100",,0.48
3127,eptura.pinpointhq.com,https://eptura.pinpointhq.com/jobs.rss,https://eptura.pinpointhq.com/,200,5,https://eptura.pinpointhq.com/jobs/469060,Revenue Enablement Manager,"Wed, 25 Feb 2026 15:03:05 +0000",,0.71
3189,eventbase.pinpointhq.com,https://eventbase.pinpointhq.com/jobs.rss,https://eventbase.pinpointhq.com/,200,1,https://eventbase.pinpointhq.com/jobs/493421,"Engineering Manager, Mobile","Thu, 02 Apr 2026 20:58:56 +0100",,0.50
3423,finfrock.pinpointhq.com,https://finfrock.pinpointhq.com/jobs.rss,https://finfrock.pinpointhq.com/,200,21,https://finfrock.pinpointhq.com/jobs/523928,Construction Estimator,"Thu, 28 May 2026 19:18:42 +0100",,0.76
3480,forterro.pinpointhq.com,https://forterro.pinpointhq.com/jobs.rss,https://forterro.pinpointhq.com/,200,62,https://forterro.pinpointhq.com/jobs/336209,"Senior, Pre-Sales","Mon, 14 Apr 2025 09:19:17 +0100",,3.86
3499,foxconnwi.pinpointhq.com,https://foxconnwi.pinpointhq.com/jobs.rss,https://foxconnwi.pinpointhq.com/,200,101,https://foxconnwi.pinpointhq.com/jobs/478292,Access Control Specialist,"Thu, 05 Mar 2026 18:04:19 +0000",,2.11
3508,franklin-electric.pinpointhq.com,https://franklin-electric.pinpointhq.com/jobs.rss,https://franklin-electric.pinpointhq.com/,200,95,https://franklin-electric.pinpointhq.com/jobs/307349,Stamping Manufacturing Engineer,"Mon, 03 Feb 2025 20:07:41 +0000",,2.15
3643,gitwit.pinpointhq.com,https://gitwit.pinpointhq.com/jobs.rss,https://gitwit.pinpointhq.com/,200,10,https://gitwit.pinpointhq.com/jobs/526775,Staff Software Engineer,"Wed, 03 Jun 2026 20:12:29 +0100",,0.88
3660,gloryglobal.pinpointhq.com,https://gloryglobal.pinpointhq.com/jobs.rss,https://gloryglobal.pinpointhq.com/,200,131,https://gloryglobal.pinpointhq.com/jobs/427567,Sales Manager,"Tue, 25 Nov 2025 08:51:50 +0000",,2.71
3664,gmesupply.pinpointhq.com,https://gmesupply.pinpointhq.com/jobs.rss,https://gmesupply.pinpointhq.com/,200,29,https://gmesupply.pinpointhq.com/jobs/530073,Business Development Manager,"Wed, 10 Jun 2026 13:34:36 +0100",,1.41
3709,gravityglobal.pinpointhq.com,https://gravityglobal.pinpointhq.com/jobs.rss,https://gravityglobal.pinpointhq.com/,200,7,https://gravityglobal.pinpointhq.com/jobs/488838,Integrated Designer,"Wed, 25 Mar 2026 11:30:06 +0000",,0.98
3730,greenwoodproject.pinpointhq.com,https://greenwoodproject.pinpointhq.com/jobs.rss,https://greenwoodproject.pinpointhq.com/,200,6,https://greenwoodproject.pinpointhq.com/jobs/473881,AI Enablement Lead,"Thu, 26 Feb 2026 20:31:20 +0000",,0.91
3745,groupo.pinpointhq.com,https://groupo.pinpointhq.com/jobs.rss,https://groupo.pinpointhq.com/,200,21,https://groupo.pinpointhq.com/jobs/490963,Purchasing Associate,"Mon, 30 Mar 2026 15:34:24 +0100",,1.28
3812,hazelcast.pinpointhq.com,https://hazelcast.pinpointhq.com/jobs.rss,https://hazelcast.pinpointhq.com/,200,5,https://hazelcast.pinpointhq.com/jobs/478569,Regional Sales Director,"Fri, 06 Mar 2026 11:30:22 +0000",,1.00
3830,hcfraudshield.pinpointhq.com,https://hcfraudshield.pinpointhq.com/jobs.rss,https://hcfraudshield.pinpointhq.com/,200,2,https://hcfraudshield.pinpointhq.com/jobs/552673,Coding Auditor,"Thu, 23 Jul 2026 19:26:08 +0100",,0.57
3934,hirenightowl.pinpointhq.com,https://hirenightowl.pinpointhq.com/jobs.rss,https://hirenightowl.pinpointhq.com/,200,94,https://hirenightowl.pinpointhq.com/jobs/160470,Pre-Employment Verifier,"Wed, 20 Dec 2023 22:36:29 +0000",,2.04
4075,idtus.pinpointhq.com,https://idtus.pinpointhq.com/jobs.rss,https://idtus.pinpointhq.com/,200,44,https://idtus.pinpointhq.com/jobs/506044,Systems Engineer - JobID-0009,"Tue, 12 May 2026 18:46:04 +0100",,1.59
4101,imagemaker.pinpointhq.com,https://imagemaker.pinpointhq.com/jobs.rss,https://imagemaker.pinpointhq.com/,200,35,https://imagemaker.pinpointhq.com/jobs/475384,Desarrollador FullStack Java - Angular,"Thu, 12 Mar 2026 12:46:11 +0000",,1.20
4118,impulsespace.pinpointhq.com,https://impulsespace.pinpointhq.com/jobs.rss,https://impulsespace.pinpointhq.com/,200,158,https://impulsespace.pinpointhq.com/jobs/306744,Senior Development Test Engineer,"Thu, 23 Jan 2025 17:54:48 +0000",,5.46
4122,in-telecom.pinpointhq.com,https://in-telecom.pinpointhq.com/jobs.rss,https://in-telecom.pinpointhq.com/,200,23,https://in-telecom.pinpointhq.com/jobs/499809,vCIO,"Thu, 16 Apr 2026 16:53:05 +0100",,1.22
4154,inmusicbrands.pinpointhq.com,https://inmusicbrands.pinpointhq.com/jobs.rss,https://inmusicbrands.pinpointhq.com/,200,31,https://inmusicbrands.pinpointhq.com/jobs/269374,Junior Beta Liaison,"Thu, 05 Dec 2024 16:37:21 +0000",,1.01
4210,intermedia.pinpointhq.com,https://intermedia.pinpointhq.com/jobs.rss,https://intermedia.pinpointhq.com/,200,47,https://intermedia.pinpointhq.com/jobs/414927,"Product Lead, Healthcare Software Solutions","Thu, 23 Oct 2025 01:08:23 +0100",,1.93
4227,invictus-verus.pinpointhq.com,https://invictus-verus.pinpointhq.com/jobs.rss,https://invictus-verus.pinpointhq.com/,200,7,https://invictus-verus.pinpointhq.com/jobs/223304,National Account Executive - Wholesale,"Fri, 09 Aug 2024 16:55:28 +0100",,0.70
4271,iventure.pinpointhq.com,https://iventure.pinpointhq.com/jobs.rss,https://iventure.pinpointhq.com/,200,2,https://iventure.pinpointhq.com/jobs/512742,IT Help Desk Technician,"Mon, 11 May 2026 16:47:12 +0100",,0.48
4296,jed.pinpointhq.com,https://jed.pinpointhq.com/jobs.rss,https://jed.pinpointhq.com/,200,4,https://jed.pinpointhq.com/jobs/518625,"Senior Director, Scientific Data Operations and Dissemination","Wed, 20 May 2026 16:11:11 +0100",,0.61
4305,jimersonfirm.pinpointhq.com,https://jimersonfirm.pinpointhq.com/jobs.rss,https://jimersonfirm.pinpointhq.com/,200,4,https://jimersonfirm.pinpointhq.com/jobs/464885,Business Advisory & Transactional Team Leader,"Mon, 09 Feb 2026 15:19:46 +0000",,0.64
4829,keystoneclear.pinpointhq.com,https://keystoneclear.pinpointhq.com/jobs.rss,https://keystoneclear.pinpointhq.com/,200,43,https://keystoneclear.pinpointhq.com/jobs/472363,Managing Director - Water Transfer Field Operations,"Tue, 24 Feb 2026 17:59:33 +0000",,1.06
4886,kwi.pinpointhq.com,https://kwi.pinpointhq.com/jobs.rss,https://kwi.pinpointhq.com/,200,10,https://kwi.pinpointhq.com/jobs/213784,Sr Customer Success Manager,"Tue, 09 Jul 2024 21:41:31 +0100",,0.77
4923,lbresearch.pinpointhq.com,https://lbresearch.pinpointhq.com/jobs.rss,https://lbresearch.pinpointhq.com/,200,26,https://lbresearch.pinpointhq.com/jobs/219611,Business Development Manager - Lexology PRO,"Thu, 01 Aug 2024 18:24:28 +0100",,1.25
5074,magic.pinpointhq.com,https://magic.pinpointhq.com/jobs.rss,https://magic.pinpointhq.com/,200,35,https://magic.pinpointhq.com/jobs/216306,"Virtual Assistant Team Lead - Philippines, Remote","Thu, 18 Jul 2024 08:38:11 +0100",,1.98
5101,marchex.pinpointhq.com,https://marchex.pinpointhq.com/jobs.rss,https://marchex.pinpointhq.com/,200,1,https://marchex.pinpointhq.com/jobs/542140,UI Engineer,"Mon, 06 Jul 2026 19:12:50 +0100",,0.46
5278,mmgapts.pinpointhq.com,https://mmgapts.pinpointhq.com/jobs.rss,https://mmgapts.pinpointhq.com/,200,24,https://mmgapts.pinpointhq.com/jobs/482900,Construction Project Manager,"Fri, 13 Mar 2026 13:47:59 +0000",,1.16
5486,newfireglobal.pinpointhq.com,https://newfireglobal.pinpointhq.com/jobs.rss,https://newfireglobal.pinpointhq.com/,200,15,https://newfireglobal.pinpointhq.com/jobs/391178,Talent community,"Thu, 28 Aug 2025 15:42:03 +0100",,0.87
5537,nodalexchange.pinpointhq.com,https://nodalexchange.pinpointhq.com/jobs.rss,https://nodalexchange.pinpointhq.com/,200,3,https://nodalexchange.pinpointhq.com/jobs/469787,"Pricing Manager in Power Markets, Quantitative Risk & Strategic Analysis","Wed, 18 Feb 2026 18:33:18 +0000",,0.59
5612,nuvitek.pinpointhq.com,https://nuvitek.pinpointhq.com/jobs.rss,https://nuvitek.pinpointhq.com/,200,9,https://nuvitek.pinpointhq.com/jobs/465846,Strategic Account Executive,"Tue, 10 Feb 2026 20:44:06 +0000",,0.69
5626,nypl.pinpointhq.com,https://nypl.pinpointhq.com/jobs.rss,https://nypl.pinpointhq.com/,200,15,https://nypl.pinpointhq.com/jobs/452078,"Associate Director, Endpoint Engineering","Tue, 20 Jan 2026 15:54:13 +0000",,1.21
5629,nyx.pinpointhq.com,https://nyx.pinpointhq.com/jobs.rss,https://nyx.pinpointhq.com/,200,8,https://nyx.pinpointhq.com/jobs/482152,Stock Handler,"Thu, 12 Mar 2026 13:30:22 +0000",,0.63
5654,ohiovalleyelectriccorporation.pinpointhq.com,https://ohiovalleyelectriccorporation.pinpointhq.com/jobs.rss,https://ohiovalleyelectriccorporation.pinpointhq.com/,200,19,https://ohiovalleyelectriccorporation.pinpointhq.com/jobs/170749,Auxiliary Equipment Operator Jr. (Applicant Pool),"Mon, 05 Feb 2024 15:50:32 +0000",,1.03
5689,oneplan.pinpointhq.com,https://oneplan.pinpointhq.com/jobs.rss,https://oneplan.pinpointhq.com/,200,1,https://oneplan.pinpointhq.com/jobs/538886,Solution Consultant (Contract to Perm),"Fri, 26 Jun 2026 17:09:01 +0100",,0.49
5770,ouswre.pinpointhq.com,https://ouswre.pinpointhq.com/jobs.rss,https://ouswre.pinpointhq.com/,200,2,https://ouswre.pinpointhq.com/jobs/562758,"CDAO - Enterprise AI - Director, Autonomy Division","Tue, 11 Aug 2026 20:48:28 +0100",,0.56
5780,ovme.pinpointhq.com,https://ovme.pinpointhq.com/jobs.rss,https://ovme.pinpointhq.com/,200,11,https://ovme.pinpointhq.com/jobs/546192,Advanced Aesthetic Practitioner (Injector)- Peachtree City,"Mon, 13 Jul 2026 15:41:09 +0100",,0.90
5826,pathify.pinpointhq.com,https://pathify.pinpointhq.com/jobs.rss,https://pathify.pinpointhq.com/,200,4,https://pathify.pinpointhq.com/jobs/500704,Sales Development Representative,"Mon, 20 Apr 2026 22:34:48 +0100",,0.74
5892,pexcard.pinpointhq.com,https://pexcard.pinpointhq.com/jobs.rss,https://pexcard.pinpointhq.com/,200,4,https://pexcard.pinpointhq.com/jobs/468066,Software Engineer,"Sun, 15 Feb 2026 11:21:06 +0000",,0.69
5894,pflugerarchitects.pinpointhq.com,https://pflugerarchitects.pinpointhq.com/jobs.rss,https://pflugerarchitects.pinpointhq.com/,200,8,https://pflugerarchitects.pinpointhq.com/jobs/377805,Managing Principal,"Wed, 23 Jul 2025 23:09:49 +0100",,0.63
5927,pinnbank.pinpointhq.com,https://pinnbank.pinpointhq.com/jobs.rss,https://pinnbank.pinpointhq.com/,200,72,https://pinnbank.pinpointhq.com/jobs/241678,Mortgage Originator,"Mon, 07 Oct 2024 14:25:12 +0100",,2.37
5985,portnox.pinpointhq.com,https://portnox.pinpointhq.com/jobs.rss,https://portnox.pinpointhq.com/,200,10,https://portnox.pinpointhq.com/jobs/209552,Account Executive,"Mon, 24 Jun 2024 16:09:35 +0100",,0.80
6164,reconomy.pinpointhq.com,https://reconomy.pinpointhq.com/jobs.rss,https://reconomy.pinpointhq.com/,200,68,https://reconomy.pinpointhq.com/jobs/392390,Environmental Compliance Advisor,"Thu, 28 Aug 2025 10:26:20 +0100",,1.78
6184,redcloverhr.pinpointhq.com,https://redcloverhr.pinpointhq.com/jobs.rss,https://redcloverhr.pinpointhq.com/,200,10,https://redcloverhr.pinpointhq.com/jobs/303164,Human Resources Consultant,"Mon, 13 Jan 2025 23:00:10 +0000",,0.83
6252,rewardgateway.pinpointhq.com,https://rewardgateway.pinpointhq.com/jobs.rss,https://rewardgateway.pinpointhq.com/,200,28,https://rewardgateway.pinpointhq.com/jobs/15782,Join our Talent Community!,"Thu, 17 Jun 2021 09:59:50 +0100",,2.82
6343,rwdi.pinpointhq.com,https://rwdi.pinpointhq.com/jobs.rss,https://rwdi.pinpointhq.com/,200,21,https://rwdi.pinpointhq.com/jobs/402051,Operations Coordinator,"Mon, 22 Sep 2025 02:13:31 +0100",,1.02
6423,scandiweb.pinpointhq.com,https://scandiweb.pinpointhq.com/jobs.rss,https://scandiweb.pinpointhq.com/,200,4,https://scandiweb.pinpointhq.com/jobs/482959,Key Account Manager for eCommerce solutions,"Mon, 16 Mar 2026 13:06:36 +0000",,0.60
6545,shieldtp.pinpointhq.com,https://shieldtp.pinpointhq.com/jobs.rss,https://shieldtp.pinpointhq.com/,200,18,https://shieldtp.pinpointhq.com/jobs/424569,Systems Integration Engineer - Accounting,"Thu, 13 Nov 2025 20:02:17 +0000",,0.97
6600,skinspirit.pinpointhq.com,https://skinspirit.pinpointhq.com/jobs.rss,https://skinspirit.pinpointhq.com/,200,44,https://skinspirit.pinpointhq.com/jobs/515406,Aesthetic Medical Practitioner,"Thu, 14 May 2026 18:31:20 +0100",,1.71
6626,smartthings.pinpointhq.com,https://smartthings.pinpointhq.com/jobs.rss,https://smartthings.pinpointhq.com/,200,3,https://smartthings.pinpointhq.com/jobs/531131,"Staff Software Engineer, IoT Cloud","Thu, 11 Jun 2026 23:18:32 +0100",,0.61
6704,spiralyze.pinpointhq.com,https://spiralyze.pinpointhq.com/jobs.rss,https://spiralyze.pinpointhq.com/,200,3,https://spiralyze.pinpointhq.com/jobs/338585,Project Manager,"Fri, 11 Apr 2025 12:48:59 +0100",,0.49
6775,stellarmanagement.pinpointhq.com,https://stellarmanagement.pinpointhq.com/jobs.rss,https://stellarmanagement.pinpointhq.com/,200,1,https://stellarmanagement.pinpointhq.com/jobs/487793,Yardi & Technical Systems Analyst,"Mon, 23 Mar 2026 18:42:59 +0000",,0.45
6808,stratom.pinpointhq.com,https://stratom.pinpointhq.com/jobs.rss,https://stratom.pinpointhq.com/,200,4,https://stratom.pinpointhq.com/jobs/442575,Sr. Mechanical Engineer,"Sat, 27 Dec 2025 19:43:00 +0000",,0.77
6838,sunking.pinpointhq.com,https://sunking.pinpointhq.com/jobs.rss,https://sunking.pinpointhq.com/,200,202,https://sunking.pinpointhq.com/jobs/400693,"Customer Service Executive (Call Center) , Douala, Cameroon.","Wed, 17 Sep 2025 17:13:50 +0100",,4.04
6893,tabby.pinpointhq.com,https://tabby.pinpointhq.com/jobs.rss,https://tabby.pinpointhq.com/,200,37,https://tabby.pinpointhq.com/jobs/215121,Customer Support Representative.,"Mon, 15 Jul 2024 13:14:15 +0100",,1.54
6955,teaching-strategies.pinpointhq.com,https://teaching-strategies.pinpointhq.com/jobs.rss,https://teaching-strategies.pinpointhq.com/,200,10,https://teaching-strategies.pinpointhq.com/jobs/497893,"Senior Director, Product Management--Teach (Remote)","Wed, 15 Apr 2026 00:35:40 +0100",,0.96
6988,telesolvconsulting.pinpointhq.com,https://telesolvconsulting.pinpointhq.com/jobs.rss,https://telesolvconsulting.pinpointhq.com/,200,55,https://telesolvconsulting.pinpointhq.com/jobs/384308,General Clerk III - 450744,"Thu, 07 Aug 2025 20:35:08 +0100",,1.50
7034,thecoteam.pinpointhq.com,https://thecoteam.pinpointhq.com/jobs.rss,https://thecoteam.pinpointhq.com/,200,54,https://thecoteam.pinpointhq.com/jobs/434148,Lighting & Shading Installation Technician,"Tue, 09 Dec 2025 15:45:55 +0000",,1.80
7051,themischgroup.pinpointhq.com,https://themischgroup.pinpointhq.com/jobs.rss,https://themischgroup.pinpointhq.com/,200,75,https://themischgroup.pinpointhq.com/jobs/410625,Personal Lines Producer,"Mon, 13 Oct 2025 16:22:58 +0100",,2.40
7063,thestahlcompanies.pinpointhq.com,https://thestahlcompanies.pinpointhq.com/jobs.rss,https://thestahlcompanies.pinpointhq.com/,200,39,https://thestahlcompanies.pinpointhq.com/jobs/353064,Senior Program Manager,"Wed, 21 May 2025 18:53:47 +0100",,2.02
7110,togethergroup.pinpointhq.com,https://togethergroup.pinpointhq.com/jobs.rss,https://togethergroup.pinpointhq.com/,200,52,https://togethergroup.pinpointhq.com/jobs/455096,Account Manager - Beauty,"Mon, 26 Jan 2026 18:50:22 +0000",,1.56
7131,tradingtechnologies.pinpointhq.com,https://tradingtechnologies.pinpointhq.com/jobs.rss,https://tradingtechnologies.pinpointhq.com/,200,17,https://tradingtechnologies.pinpointhq.com/jobs/475002,Senior Platform Engineer (Architect),"Mon, 02 Mar 2026 11:16:38 +0000",,1.03
7365,utilitiesone.pinpointhq.com,https://utilitiesone.pinpointhq.com/jobs.rss,https://utilitiesone.pinpointhq.com/,200,112,https://utilitiesone.pinpointhq.com/jobs/430578,OSP Design Engineer I / II / III,"Sun, 30 Nov 2025 01:35:30 +0000",,2.29
7552,wealthwizards.pinpointhq.com,https://wealthwizards.pinpointhq.com/jobs.rss,https://wealthwizards.pinpointhq.com/,200,2,https://wealthwizards.pinpointhq.com/jobs/541605,Product Manager,"Thu, 02 Jul 2026 20:51:01 +0100",,0.98
7580,weoneil.pinpointhq.com,https://weoneil.pinpointhq.com/jobs.rss,https://weoneil.pinpointhq.com/,200,48,https://weoneil.pinpointhq.com/jobs/255145,Project Engineer,"Wed, 13 Nov 2024 16:46:29 +0000",,1.73
7669,woodrodgers.pinpointhq.com,https://woodrodgers.pinpointhq.com/jobs.rss,https://woodrodgers.pinpointhq.com/,200,44,https://woodrodgers.pinpointhq.com/jobs/493511,Project Engineer,"Thu, 02 Apr 2026 19:45:00 +0100",,1.35
7686,workwithus.pinpointhq.com,https://workwithus.pinpointhq.com/jobs.rss,https://workwithus.pinpointhq.com/,200,2,https://workwithus.pinpointhq.com/jobs/526751,Product Reliability Engineer,"Wed, 03 Jun 2026 19:30:01 +0100",,0.56
8161,wyld.pinpointhq.com,https://wyld.pinpointhq.com/jobs.rss,https://wyld.pinpointhq.com/,200,37,https://wyld.pinpointhq.com/jobs/533041,Packaging Support,"Tue, 16 Jun 2026 17:37:19 +0100",,1.79
